Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,36.610001,36.759998,34.259998,34.549999,27.311705,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,27.588377,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,27.201031,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,28.884790,65462400
2009-05-27,36.500000,36.720001,34.660000,34.660000,27.398653,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,28.971748,66107300
2009-05-29,36.349998,37.070000,35.680000,36.900002,29.169359,61932300
2009-06-01,37.400002,37.730000,35.770000,36.110001,28.544874,90184500
2009-06-02,35.070000,35.520000,34.450001,34.500000,27.272171,159381700
2009-06-03,34.400002,34.970001,33.650002,33.980000,26.861118,72136300
2009-06-04,34.400002,35.439999,34.230000,35.349998,27.944103,70954200
2009-06-05,35.720001,35.759998,34.500000,34.549999,27.311705,61583800
2009-06-08,34.549999,35.730000,34.549999,35.389999,27.975716,61615100
2009-06-09,35.720001,35.779999,35.090000,35.259998,27.872950,58992300
2009-06-10,35.570000,35.669998,34.369999,34.840000,27.540945,60176100
2009-06-11,35.070000,35.869999,34.540001,34.939999,27.619986,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,27.770193,41157300
2009-06-15,34.880001,35.040001,33.930000,34.000000,26.876921,55388500
2009-06-16,34.270000,34.389999,33.380001,33.500000,26.481670,56344000
2009-06-17,33.430000,33.520000,32.180000,32.730000,25.872992,65456600
2009-06-18,32.849998,34.310001,32.840000,34.169998,27.011305,63861500
2009-06-19,34.650002,35.119999,33.790001,35.000000,27.667418,77009100
2009-06-22,34.689999,35.000000,32.860001,32.869999,25.983658,70388300
2009-06-23,33.110001,34.090000,32.930000,33.570000,26.537016,59046500
2009-06-24,33.779999,33.930000,33.070000,33.459999,26.450052,50429500
2009-06-25,33.480000,34.180000,32.810001,34.139999,26.987600,57205700
2009-06-26,33.880001,34.740002,33.480000,34.450001,27.232651,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,27.351217,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,26.963881,39470600
2009-07-01,34.270000,34.570000,33.650002,33.770000,26.734297,36463700
2009-07-02,33.360001,33.770000,32.270000,32.270000,25.546810,38352200
2009-07-06,32.029999,32.599998,31.590000,32.599998,25.808058,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,25.974310,56704900
2009-07-08,32.930000,33.490002,31.790001,32.709999,25.895147,71784600
2009-07-09,32.889999,33.750000,32.869999,33.619999,26.615543,41655600
2009-07-10,33.310001,33.669998,32.209999,32.340000,25.602230,51037400
2009-07-13,32.869999,34.709999,32.430000,34.709999,27.478464,70454200
2009-07-14,34.529999,35.090000,34.060001,34.700001,27.470541,52924000
2009-07-15,35.110001,36.770000,35.009998,36.259998,28.705524,84050100
2009-07-16,35.500000,36.410000,35.220001,36.130001,28.602617,71465100
2009-07-17,36.419998,37.200001,36.180000,36.889999,29.204269,61742300
2009-07-20,37.020000,37.439999,36.590000,36.980000,29.275517,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,29.243849,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,29.156769,40137700
2009-07-23,36.950001,38.470001,36.570000,38.150002,30.201761,56528800
2009-07-24,38.049999,38.250000,37.400002,37.919998,30.019669,35328600
2009-07-27,37.970001,39.470001,37.570000,38.130001,30.185926,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,30.146355,29035900
2009-07-29,37.790001,38.240002,37.439999,37.770000,29.900932,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,30.455090,38531000
2009-07-31,38.380001,38.650002,37.930000,38.650002,30.597588,39085700
2009-08-03,39.119999,39.750000,38.990002,39.599998,31.349670,42957800
2009-08-04,39.270000,40.500000,39.169998,40.209999,31.832581,43363800
2009-08-05,40.340000,42.200001,40.259998,41.779999,33.075474,63334100
2009-08-06,42.279999,42.459999,40.220001,40.750000,32.260078,54175600
2009-08-07,41.279999,43.130001,41.180000,42.360001,33.534649,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,33.795902,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,32.647987,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,33.415894,43077100
2009-08-13,42.730000,43.000000,41.810001,42.900002,33.962135,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,33.605888,38413900
2009-08-17,41.209999,41.580002,40.709999,40.730000,32.244244,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,33.012146,29053600
2009-08-19,41.150002,41.900002,41.000000,41.410000,32.782562,29394100
2009-08-20,41.529999,42.630001,41.480000,42.419998,33.582146,29634300
2009-08-21,42.860001,43.810001,42.529999,43.660000,34.563808,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,34.049221,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,34.500465,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,34.278782,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,34.397549,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,33.977978,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,34.405464,32251100
2009-09-01,43.080002,43.820000,41.560001,41.669998,32.988400,51475400
2009-09-02,41.509998,42.110001,40.750000,40.860001,32.347145,35898500
2009-09-03,41.230000,42.250000,41.110001,42.110001,33.336723,35019600
2009-09-04,42.330002,42.490002,41.790001,42.340000,33.518810,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,33.677143,28089300
2009-09-09,42.599998,43.070000,42.389999,42.860001,33.930473,29031600
2009-09-10,42.730000,43.150002,42.200001,43.020000,34.057144,25112100
2009-09-11,43.130001,43.389999,42.480000,42.500000,33.645466,27289900
2009-09-14,42.080002,43.849998,42.009998,43.750000,34.635040,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,34.191727,49985400
2009-09-16,43.349998,44.680000,43.209999,44.650002,35.347538,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,35.592953,35705700
2009-09-18,45.240002,45.340000,44.700001,44.950001,35.585045,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,35.268372,24070000
2009-09-22,44.810001,46.490002,44.480000,46.470001,36.788364,41148100
2009-09-23,46.400002,46.500000,44.980000,45.060001,35.672127,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,35.125874,42231400
2009-09-25,44.150002,44.279999,43.340000,43.650002,34.555878,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,35.474209,25826100
2009-09-29,44.889999,45.200001,44.430000,44.880001,35.529625,23930600
2009-09-30,44.799999,44.889999,43.430000,43.820000,34.690464,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,32.750912,50562700
2009-10-02,40.820000,42.400002,40.529999,41.860001,33.178913,43061100
2009-10-05,42.480000,43.930000,42.349998,43.799999,34.716587,34430200
2009-10-06,44.360001,45.000000,44.070000,44.910000,35.596394,41695700
2009-10-07,44.599998,45.820000,44.459999,45.700001,36.222572,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,35.905510,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,36.341442,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,36.523754,24220600
2009-10-13,45.650002,46.029999,44.529999,45.660000,36.190861,45701900
2009-10-14,47.189999,47.470001,46.630001,47.160000,37.379784,70368700
2009-10-15,46.360001,47.320000,46.360001,47.160000,37.379784,36096800
2009-10-16,46.700001,46.880001,46.000000,46.060001,36.507900,37459000
2009-10-19,46.419998,46.430000,45.450001,45.980000,36.444500,30415400
2009-10-20,45.810001,46.590000,45.770000,46.029999,36.484119,30614800
2009-10-21,46.020000,46.419998,44.650002,44.650002,35.390301,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,36.230480,32388900
2009-10-23,45.700001,46.200001,44.959999,45.230000,35.850037,27638200
2009-10-26,45.119999,45.209999,43.549999,43.820000,34.732437,42085500
2009-10-27,43.990002,44.660000,43.669998,43.900002,34.795837,38075200
2009-10-28,43.730000,43.810001,42.500000,42.680000,33.828865,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,35.152527,35898600
2009-10-30,43.950001,43.970001,41.730000,41.770000,33.107574,58853300
2009-11-02,42.180000,42.849998,41.520000,42.580002,33.749599,44598100
2009-11-03,42.090000,42.959999,41.980000,42.700001,33.844719,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,33.456326,42548800
2009-11-05,42.599998,43.930000,42.400002,43.869999,34.772068,32893300
2009-11-06,43.139999,43.689999,42.910000,43.480000,34.462952,27140000
2009-11-09,43.930000,44.389999,43.299999,44.349998,35.152527,38845500
2009-11-10,44.139999,44.320000,43.549999,44.169998,35.009846,30980200
2009-11-11,44.340000,44.990002,43.779999,44.320000,35.128750,32669300
2009-11-12,44.080002,44.650002,43.000000,43.299999,34.320290,34649600
2009-11-13,43.160000,43.290001,42.360001,42.900002,34.003235,36650700
2009-11-16,43.250000,43.610001,42.759998,43.040001,34.114197,43516700
2009-11-17,42.919998,43.189999,42.540001,43.160000,34.209309,25859700
2009-11-18,43.139999,43.500000,42.939999,43.380001,34.383698,20422300
2009-11-19,43.099998,43.180000,42.259998,42.549999,33.725815,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,33.654476,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,34.304424,29810700
2009-11-24,43.259998,43.279999,42.240002,42.480000,33.670338,31881800
2009-11-25,42.669998,42.669998,41.939999,42.160000,33.416710,26123800
2009-11-27,40.980000,41.900002,40.750000,41.330002,32.758831,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,33.678272,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,33.464260,39211100
2009-12-02,42.150002,42.150002,41.470001,41.930000,33.234398,32519700
2009-12-03,42.299999,43.090000,41.310001,41.400002,32.814312,53314400
2009-12-04,42.250000,42.509998,41.220001,41.740002,33.083809,61485000
2009-12-07,41.630001,41.959999,41.060001,41.250000,32.695423,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,32.663704,41878900
2009-12-09,41.250000,41.509998,40.599998,41.189999,32.647861,42492800
2009-12-10,41.360001,41.560001,40.660000,41.270000,32.711277,36380900
2009-12-11,40.990002,41.250000,40.750000,40.959999,32.465557,46616100
2009-12-14,41.009998,41.930000,40.700001,41.770000,33.107574,35340800
2009-12-15,41.500000,41.700001,40.619999,40.860001,32.386299,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,32.782600,43562800
2009-12-17,41.060001,41.119999,40.189999,40.270000,31.918652,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,32.457630,48126800
2009-12-21,41.549999,42.240002,41.500000,41.900002,33.210617,35991900
2009-12-22,42.000000,42.099998,41.689999,41.939999,33.242317,24754800
2009-12-23,41.840000,41.939999,41.450001,41.560001,32.941128,24503600
2009-12-24,41.680000,41.889999,41.509998,41.889999,33.202698,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,33.067947,13039900
2009-12-29,41.730000,41.799999,41.459999,41.490002,32.885635,15593000
2009-12-30,41.270000,41.619999,41.230000,41.529999,32.917351,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,33.028313,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,34.004414,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,34.663063,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,34.853531,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,35.543930,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,35.456642,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,35.337601,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,34.512287,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,35.115398,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,35.464569,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,34.663063,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,34.345638,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,34.440872,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,32.171276,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,31.076139,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,31.115816,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,30.504770,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,31.211039,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,31.330078,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,30.901550,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,31.449110,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,32.179203,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,31.972876,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,30.433346,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,30.393658,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,29.917526,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,30.465092,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,30.845997,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,30.965034,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,30.909489,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,31.798283,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,31.774475,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,32.068100,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,31.766535,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,32.417282,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,31.647518,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,32.417282,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,32.250622,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,33.306068,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,33.194958,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,33.028313,33891600
2010-03-03,41.650002,42.060001,41.340000,41.529999,32.956898,27562500
2010-03-04,41.910000,42.080002,41.660000,41.919998,33.266384,25450700
2010-03-05,42.320000,42.869999,42.189999,42.810001,33.972675,34790800
2010-03-08,42.849998,43.029999,42.470001,42.590000,33.798092,28524900
2010-03-09,42.389999,42.820000,42.049999,42.419998,33.663174,37107100
2010-03-10,42.869999,43.490002,42.810001,42.930000,34.067898,40903700
2010-03-11,42.910000,43.200001,42.799999,43.180000,34.266285,30119600
2010-03-12,43.340000,43.540001,42.849998,43.150002,34.242477,31367300
2010-03-15,42.919998,43.209999,42.599998,43.070000,34.178997,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,34.313908,28553800
2010-03-17,43.310001,44.110001,43.270000,43.790001,34.750366,32918800
2010-03-18,43.750000,43.790001,43.150002,43.639999,34.631321,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,34.480537,37014400
2010-03-22,43.070000,43.790001,43.040001,43.740002,34.710678,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,35.377270,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,35.662975,35849200
2010-03-25,44.980000,46.049999,44.889999,44.939999,35.662975,45019400
2010-03-26,45.040001,45.889999,44.790001,45.020000,35.726456,39727000
2010-03-29,45.250000,45.380001,44.459999,44.860001,35.599487,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,35.377270,30296300
2010-03-31,44.310001,45.000000,44.250000,44.750000,35.512196,39043000
2010-04-01,45.029999,45.310001,44.990002,45.180000,35.893528,23894600
2010-04-05,45.279999,45.400002,44.790001,45.340000,36.020638,21342400
2010-04-06,45.230000,45.939999,45.150002,45.840000,36.417862,28192100
2010-04-07,45.830002,46.049999,45.020000,45.320000,36.004742,28890100
2010-04-08,45.160000,45.970001,44.810001,45.759998,36.354309,28869900
2010-04-09,45.880001,46.220001,45.450001,45.980000,36.529087,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,36.656200,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,36.441704,27988900
2010-04-14,47.400002,47.930000,46.779999,47.730000,37.919388,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,37.982952,45412100
2010-04-16,47.669998,47.750000,45.139999,45.549999,36.187477,121203900
2010-04-19,45.230000,45.700001,44.590000,45.389999,36.060364,72136600
2010-04-20,45.770000,46.150002,45.560001,45.880001,36.449638,39310700
2010-04-21,46.040001,46.389999,45.000000,45.349998,36.028587,46320600
2010-04-22,44.910000,45.119999,44.029999,44.740002,35.543961,63176900
2010-04-23,44.730000,45.070000,44.250000,44.939999,35.702858,32483800
2010-04-26,44.779999,44.810001,43.730000,43.889999,34.868687,42889300
2010-04-27,43.480000,44.369999,42.299999,42.410000,33.692890,66296100
2010-04-28,42.840000,43.709999,42.779999,43.459999,34.527073,48578900
2010-04-29,43.889999,44.330002,43.599998,44.000000,34.956066,36520300
2010-04-30,44.020000,44.049999,42.230000,42.580002,33.827946,54121100
2010-05-03,42.970001,43.730000,42.889999,43.529999,34.582664,31230900
2010-05-04,42.970001,43.360001,42.250000,42.470001,33.740540,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,33.867664,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,32.421749,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,32.382027,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,33.327431,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,33.009651,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,33.120872,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,32.421749,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,31.690845,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,31.651129,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,30.999676,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,31.285688,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,30.054272,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,31.817959,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,30.681890,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,30.936119,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,30.809002,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,32.111919,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,31.444574,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,30.618345,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,31.420732,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,31.063229,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,29.887440,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,29.172422,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,30.014557,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,29.490210,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,30.419722,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,30.260830,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,29.657043,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,30.387939,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,30.602453,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,30.538889,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,31.126791,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,30.880503,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,30.451500,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,30.896397,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,30.213160,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,31.333349,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,30.618345,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,29.442545,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,29.085043,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,28.703182,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,28.504292,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,28.902058,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,30.349951,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,30.357899,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,30.906832,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,31.177317,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,32.203552,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,32.100128,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,32.187645,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,31.026154,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,31.057981,35404900
2010-07-20,38.320000,39.639999,38.279999,39.630001,31.527346,43538200
2010-07-21,40.250000,40.250000,38.340000,38.419998,30.564741,41115600
2010-07-22,38.959999,39.599998,38.730000,39.349998,31.304605,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,31.686462,28241000
2010-07-26,39.799999,40.360001,39.500000,40.330002,32.084236,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,32.370628,44872200
2010-07-28,40.439999,40.900002,40.150002,40.320000,32.076283,23945400
2010-07-29,40.709999,40.830002,39.910000,40.209999,31.988775,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,32.044441,26406500
2010-08-02,40.980000,41.700001,40.730000,41.639999,33.126385,35566700
2010-08-03,41.500000,41.650002,40.869999,41.080002,32.680882,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,32.847950,23078100
2010-08-05,40.970001,41.430000,40.939999,41.270000,32.832035,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,32.171749,34906600
2010-08-09,40.549999,40.560001,39.660000,39.820000,31.678503,37790900
2010-08-10,39.669998,39.730000,39.160000,39.169998,31.161404,34166500
2010-08-11,38.650002,38.779999,37.750000,37.770000,30.047642,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,30.079462,35387300
2010-08-13,37.799999,38.040001,37.500000,37.500000,29.832844,24564100
2010-08-16,37.320000,37.820000,37.279999,37.689999,29.983995,28334100
2010-08-17,37.970001,38.070000,37.400002,37.480000,29.816938,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,30.143105,27041700
2010-08-19,37.660000,37.970001,37.000000,37.070000,29.490759,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,29.546459,30862000
2010-08-23,37.209999,37.410000,36.840000,36.880001,29.339611,29282800
2010-08-24,36.590000,36.700001,35.919998,36.209999,28.806585,48709200
2010-08-25,35.950001,36.439999,35.669998,36.230000,28.822508,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,28.345175,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,29.116856,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,28.520199,27306500
2010-08-31,35.939999,36.639999,35.730000,36.360001,28.925936,34784400
2010-09-01,36.740002,37.799999,36.660000,37.740002,30.023771,36770500
2010-09-02,37.840000,38.200001,37.490002,38.160000,30.357899,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,31.161404,34135600
2010-09-07,38.730000,38.840000,38.220001,38.279999,30.453369,31885500
2010-09-08,38.340000,39.430000,38.340000,39.119999,31.121628,30781000
2010-09-09,39.930000,40.320000,39.119999,40.099998,31.901257,33438800
2010-09-10,39.919998,40.250000,39.669998,39.759998,31.630766,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,32.712700,41643200
2010-09-14,40.970001,41.230000,40.459999,40.720001,32.394489,42754100
2010-09-15,40.509998,41.139999,40.340000,40.980000,32.601341,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,32.609283,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,31.869429,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,32.768387,33337500
2010-09-21,41.310001,41.500000,40.470001,40.590000,32.291073,33548900
2010-09-22,40.430000,40.840000,39.750000,39.939999,31.773972,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,31.105707,33471100
2010-09-24,39.509998,39.799999,39.299999,39.750000,31.622818,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,31.089796,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,30.986383,31442600
2010-09-29,38.790001,38.880001,38.060001,38.410000,30.556780,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,30.278343,54885200
2010-10-01,38.340000,39.090000,38.290001,38.810001,30.875006,38973800
2010-10-04,38.980000,39.540001,38.709999,38.950001,31.026354,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,31.575987,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,31.783089,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,31.480398,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,31.313126,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,31.647680,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,32.181374,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,31.735298,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,30.843142,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,29.592531,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,30.428917,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,30.022675,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,30.349276,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,30.030634,38250300
